Site_ID,Sample_ID,Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Depth_m,Percent_Cover,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,TSA,TSA_Maximum,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMean,TSA_DHW,TSA_DHWMax
4032,10318419.5,-5.5417,106.5222,803.64,0.0,48.22,6.5,20.1575,,301.92,303.44,302.27,298.2,305.51,3.0,1.13,0.88,-3.37,3.28,5.0,5.87,6.0,0.0,3.51,22.46,0.35,2.41,0.0,2.35,1.0,0.0,8.8
4033,10312327.0,-5.496300000000001,123.6958,1151.16,0.0698,49.69,5.833333333333333,26.145,0.5,300.80333333333334,300.16333333333336,301.57,297.72,306.35,6.0,-0.07333333333333333,0.82,-3.15,4.38,3.6666666666666665,3.68,4.0,0.0,2.26,11.88,-2.3666666666666667,3.81,0.3333333333333333,1.9799999999999998,2.0,0.0,7.89
4034,10312324.0,-5.4931,123.6943,1130.88,0.0,49.69,8.0,22.5,,299.84,299.72,301.57,297.72,306.35,6.0,-0.14,0.82,-3.15,4.38,3.0,3.68,4.0,2.02,2.26,11.88,-2.81,3.81,1.0,1.98,2.0,1.67,7.89
4035,10312437.0,-5.4755,123.75910000000002,226.41,0.0,49.69,4.6,23.187,,300.72400000000005,302.108,301.61,297.67,307.02,5.6,0.808,0.8299999999999998,-3.16,5.02,2.4,3.71,5.0,0.264,2.26,11.51,-0.45199999999999996,4.46,0.4,2.1,2.0,0.0,7.840000000000001
4036,10312389.0,-5.4739,123.7311,530.75,0.0,49.69,5.5,17.5,,299.81,300.73,301.57,297.72,306.35,7.0,0.3,0.82,-3.15,4.38,5.0,3.68,4.0,0.0,2.26,11.88,-1.8,3.81,1.0,1.98,2.0,0.0,7.89
4037,10321616.0,-5.4733,123.75749999999998,412.09,0.05920000000000001,49.69,6.1,24.062,0.0,300.746,301.82800000000003,301.61,297.67,307.02,4.8,0.774,0.8299999999999998,-3.16,5.02,1.2,3.71,5.0,0.0,2.26,11.51,-0.732,4.46,0.4,2.1,2.0,0.0,7.840000000000001
4038,10311391.5,-5.4708,119.2238,228.69,0.0,50.16,6.5,22.19,,300.75,301.39,301.6,297.48,305.27,6.0,-0.34,0.96,-3.15,3.6,1.0,6.54,7.0,1.01,4.0,23.49,-1.13,2.75,0.0,3.17,2.0,0.0,19.25
4039,10312399.0,-5.47,123.7417,1539.59,0.0,49.69,6.0,11.25,,299.99,299.83,301.61,297.67,307.02,8.0,0.01,0.83,-3.16,5.02,4.0,3.71,5.0,1.32,2.26,11.51,-2.73,4.46,2.0,2.1,2.0,0.0,7.84
4040,10312351.0,-5.4694,123.72020000000002,728.18,0.0614,49.69,8.0,19.165,1.75,300.49666666666667,300.43666666666667,301.57,297.72,306.35,5.666666666666667,0.06666666666666665,0.82,-3.15,4.38,3.6666666666666665,3.68,4.0,1.7333333333333334,2.26,11.88,-2.0933333333333333,3.81,1.0,1.9799999999999998,2.0,0.41,7.89
4041,10312396.0,-5.4682,123.7363,1370.47,0.0,49.69,3.0,11.875,,299.84,301.2,301.61,297.67,307.02,7.0,0.77,0.83,-3.16,5.02,4.0,3.71,5.0,0.0,2.26,11.51,-1.36,4.46,0.0,2.1,2.0,0.0,7.84
4042,10311395.5,-5.4668,119.244,1239.88,0.0,50.16,6.5,20.155,,300.65,300.47,301.56,297.73,305.7,6.0,-1.17,0.96,-3.11,3.24,1.0,5.95,7.0,1.55,3.85,21.27,-2.0,3.23,1.0,2.79,2.0,1.47,13.69
4043,10312345.0,-5.4633,123.4633,11216.01,0.0,49.73,12.0,10.625,,300.42,299.92,301.66,297.76,305.73,5.0,0.04,0.82,-3.61,3.35,3.0,4.03,4.0,1.01,2.2,12.32,-2.7,3.1,2.0,1.84,2.0,0.0,8.38
4044,10321672.0,-5.4632,123.3081,19304.77,0.0,49.77,5.0,8.75,,300.97,301.54,301.7,297.64,305.38,5.0,1.4,0.83,-3.8,2.99,10.0,4.47,5.0,2.39,2.53,18.74,-1.23,2.6,6.0,2.32,2.0,0.0,14.34
4045,10312334.0,-5.462,123.71139999999998,1415.03,0.0614,49.69,8.333333333333334,13.853333333333333,0.0,300.31,299.07,301.57,297.72,306.35,5.0,-0.69,0.82,-3.15,4.38,3.0,3.68,4.0,2.07,2.26,11.88,-3.4599999999999995,3.81,0.0,1.9799999999999998,2.0,0.0,7.89
4046,10312422.5,-5.4617,123.7532,909.84,0.0,49.69,6.5,25.78,,301.91,303.75,301.61,297.67,307.02,4.0,1.3,0.83,-3.16,5.02,0.0,3.71,5.0,0.0,2.26,11.51,1.19,4.46,0.0,2.1,2.0,0.0,7.84
4047,10312410.5,-5.4611,123.7528,946.98,0.0,49.69,6.5,10.469999999999999,,301.91,303.75,301.61,297.67,307.02,4.0,1.3,0.83,-3.16,5.02,0.0,3.71,5.0,0.0,2.26,11.51,1.19,4.46,0.0,2.1,2.0,0.0,7.84
4048,10312415.0,-5.459500000000001,123.753,944.19,0.0592,49.69,5.666666666666667,15.728333333333333,0.0,300.96000000000004,299.98333333333335,301.61,297.67,307.02,4.666666666666667,-0.10333333333333333,0.83,-3.16,5.02,3.0,3.7099999999999995,5.0,0.3333333333333333,2.26,11.51,-2.5766666666666667,4.46,1.3333333333333333,2.1,2.0,0.0,7.84
4049,10312337.0,-5.4572,123.7069,1691.0600000000002,0.0473,49.69,7.5,17.49833333333333,0.5,299.99666666666667,299.93,301.57,297.72,306.35,5.333333333333333,0.006666666666666668,0.82,-3.15,4.38,2.3333333333333335,3.68,4.0,0.0,2.26,11.88,-2.6,3.81,1.0,1.9799999999999998,2.0,0.0,7.89
4050,10321923.0,-5.4493,123.7655,873.75,0.0,49.69,6.0,22.5,,300.63,300.06,301.64,297.67,305.95,6.0,0.2,0.82,-3.15,3.65,5.0,4.23,5.0,1.33,2.31,12.87,-2.58,3.3,1.0,1.95,2.0,0.0,6.39
4051,10312408.0,-5.4483,123.7487,1911.77,0.0,49.69,3.0,22.81,,299.87,301.17,301.64,297.67,305.95,6.0,0.5,0.82,-3.15,3.65,4.0,4.23,5.0,0.0,2.31,12.87,-1.47,3.3,1.0,1.95,2.0,0.0,6.39
4053,10311393.5,-5.4444,119.226,441.22,0.0,50.16,6.5,16.0925,,300.96,301.54,301.7,297.81,305.27,6.0,-0.35,0.95,-3.22,3.32,4.0,6.42,7.0,2.25,4.13,25.62,-0.97,2.75,2.0,3.34,3.0,0.0,20.35
4054,10312412.0,-5.4428,123.7523,2097.88,0.0,49.69,5.0,13.120000000000001,,300.15,300.11,301.64,297.67,305.95,6.0,0.37,0.82,-3.15,3.65,4.0,4.23,5.0,0.0,2.31,12.87,-2.53,3.3,1.0,1.95,2.0,0.0,6.39
4055,10312297.0,-5.4286,123.59520000000002,924.56,0.054299999999999994,49.73,6.0,16.98,0.0,300.32666666666665,299.76666666666665,301.52,297.85,305.0,5.333333333333333,-0.09333333333333334,0.81,-2.92,2.81,2.6666666666666665,4.37,4.0,0.3333333333333333,2.5,18.85,-2.6533333333333333,2.57,2.0,2.41,1.0,0.0,16.32
4056,10312293.0,-5.386,123.557,1998.23,0.0,49.82,7.0,20.0,,301.2,300.72,301.55,297.23,304.82,6.0,0.44,0.82,-3.05,2.63,7.0,4.1,5.0,2.17,2.68,15.71,-1.79,2.3,4.0,2.31,2.0,0.0,12.7
4057,10312279.0,-5.3814,123.5212,436.85,0.0,49.82,5.0,18.75,,301.25,300.72,301.57,297.23,305.17,6.0,0.4,0.81,-3.07,2.9,13.0,4.51,5.0,1.15,2.49,17.03,-1.76,2.69,10.0,2.7,2.0,0.0,13.77
4058,10312263.0,-5.368,123.4856,614.84,0.0,49.82,2.5,17.19,,299.83,300.7,301.65,297.32,305.7,5.0,0.56,0.81,-3.15,3.29,8.0,4.8,5.0,2.05,2.64,16.84,-1.93,3.06,1.0,2.77,2.0,0.0,14.03
4059,10311448.5,-5.3389,119.3389,1538.72,0.0,50.22,6.5,22.9675,,302.59,302.45,301.93,297.85,306.3,2.0,0.41,0.88,-3.1,3.95,5.0,4.98,6.0,3.81,3.57,23.12,-0.32,3.52,0.0,2.88,2.0,0.0,19.29
4060,10321669.5,-5.3383,123.5044,432.33,0.0455,49.82,9.5,43.44,0.0,300.13,300.84000000000003,301.62,297.32,305.02,6.5,0.915,0.8,-3.14,2.77,8.0,4.23,4.0,4.235,2.42,14.75,-1.71,2.47,1.5,2.02,2.0,0.0,11.69
4061,10312266.0,-5.338,123.5061,613.05,0.0,49.82,3.5,14.375,,300.98,300.28,301.62,297.32,305.02,6.0,0.14,0.8,-3.14,2.77,4.0,4.23,4.0,1.1,2.42,14.75,-2.27,2.47,2.0,2.02,2.0,0.0,11.69
4062,10312252.0,-5.3325,123.455,935.06,0.0,49.87,6.0,15.0,,300.75,301.22,301.65,297.32,305.7,5.0,1.19,0.81,-3.15,3.29,5.0,4.8,5.0,1.44,2.64,16.84,-1.41,3.06,2.0,2.77,2.0,0.0,14.03
4063,10312264.0,-5.3258,123.4894,788.09,0.0,49.87,3.5,28.44,,301.03,300.36,301.71,297.32,305.39,6.0,0.2,0.85,-3.24,2.75,6.0,4.65,5.0,2.43,3.48,30.92,-2.34,2.69,1.0,3.37,2.0,0.0,29.05
4064,10312255.0,-5.3246,123.4631,321.05,0.0,49.87,5.0,20.0,,301.08,300.36,301.69,297.32,305.32,6.0,0.19,0.82,-3.25,2.86,4.0,4.17,4.0,1.48,2.3,13.36,-2.34,2.61,1.0,2.03,2.0,0.0,11.42
4065,10312286.0,-5.313,123.5248,323.3,0.0,49.87,3.0,23.125,,301.03,300.36,301.71,297.32,305.39,6.0,0.2,0.85,-3.24,2.75,6.0,4.65,5.0,2.43,3.48,30.92,-2.34,2.69,1.0,3.37,2.0,0.0,29.05
4066,10324919.0,-8.3641,116.0879,20.47,0.0372,47.39,3.0,,5.0,302.34,302.35,301.71,297.64,305.44,4.0,-0.28,1.0,-3.4,3.29,10.0,5.57,6.0,6.57,3.65,20.39,-0.32,2.76,4.0,2.0,1.0,1.28,9.0
4067,10312270.0,-5.2711,123.5185,198.69,0.0,49.87,4.5,15.94,,301.2,301.38,301.75,297.19,306.07,6.0,1.1,0.87,-3.22,3.46,1.0,4.94,5.0,1.41,3.12,22.71,-1.4,3.28,0.0,3.04,2.0,0.0,19.98
4068,10312281.0,-5.2703,123.5247,243.80000000000004,0.043199999999999995,49.87,8.0,24.790000000000003,0.625,300.83,300.1933333333333,301.75,297.19,306.07,5.666666666666667,0.04999999999999997,0.87,-3.22,3.4599999999999995,2.6666666666666665,4.94,5.0,1.9633333333333332,3.1199999999999997,22.709999999999997,-2.5866666666666664,3.28,0.6666666666666666,3.0400000000000005,2.0,0.0,19.98
4069,10311450.0,-5.1278,119.3439,181.27,0.0,50.39,10.0,8.44,,302.88,303.52,302.19,297.98,305.98,2.0,0.8,0.93,-3.46,3.17,3.0,6.03,6.0,1.07,3.86,22.9,0.62,3.07,1.0,3.29,3.0,0.0,13.98
4070,10311446.5,-5.1256,119.3392,379.86,0.0,50.39,6.5,18.2825,,302.88,303.52,302.19,297.98,305.98,2.0,0.8,0.93,-3.46,3.17,3.0,6.03,6.0,1.07,3.86,22.9,0.62,3.07,1.0,3.29,3.0,0.0,13.98
4071,10311421.5,-5.0857,119.3154,563.6,0.0,50.39,6.5,25.16,,302.25,304.28,302.18,297.98,305.21,3.0,1.69,0.92,-3.39,3.02,13.0,5.72,6.0,7.61,3.69,23.25,1.33,2.25,4.0,2.79,2.0,4.65,16.68
4072,10311423.5,-5.0785,119.3211,159.86,0.0,50.43,6.5,22.8125,,302.49,304.24,302.32,298.08,305.41,3.0,1.41,0.92,-3.43,3.04,16.0,6.66,6.0,9.84,3.79,22.87,1.23,2.39,4.0,3.83,3.0,4.46,16.09
4073,10311427.5,-5.0497,119.3236,430.96,0.0,50.43,6.5,20.0,,302.54,302.54,302.32,298.08,305.41,2.0,-0.33,0.92,-3.43,3.04,2.0,6.66,6.0,3.02,3.79,22.87,-0.47,2.39,2.0,3.83,3.0,3.0,16.09
4074,10311435.5,-5.0494,119.3305,22.08,0.0,50.43,6.5,11.565,,302.49,304.24,302.32,298.08,305.41,3.0,1.41,0.92,-3.43,3.04,16.0,6.66,6.0,9.84,3.79,22.87,1.23,2.39,4.0,3.83,3.0,4.46,16.09
4075,10311433.5,-5.0493,119.3294,185.31,0.0,50.43,6.5,25.0,,302.49,304.24,302.32,298.08,305.41,3.0,1.41,0.92,-3.43,3.04,16.0,6.66,6.0,9.84,3.79,22.87,1.23,2.39,4.0,3.83,3.0,4.46,16.09
4076,10311429.5,-5.0471,119.3269,79.86,0.0,50.43,6.5,15.94,,302.54,302.54,302.32,298.08,305.41,2.0,-0.33,0.92,-3.43,3.04,2.0,6.66,6.0,3.02,3.79,22.87,-0.47,2.39,2.0,3.83,3.0,3.0,16.09
4077,10311385.5,-5.0362,119.0976,52.89,0.0,50.43,6.5,22.5025,,302.02,301.9,302.09,298.26,305.32,5.0,-0.35,0.93,-3.03,3.06,5.0,5.03,6.0,4.51,3.47,23.76,-1.09,2.32,1.0,2.17,1.0,1.42,14.48
4078,10311383.5,-4.9822,119.0795,306.64,0.0,50.49,6.5,11.875,,302.08,302.47,302.14,298.23,305.14,5.0,0.14,0.93,-3.06,2.94,5.0,5.45,6.0,3.31,3.44,21.12,-0.53,2.12,2.0,2.02,2.0,1.4,13.5
4079,10311358.5,-4.7014,118.9517,427.9,0.0,50.63,6.5,20.9375,,302.71,302.19,302.29,298.54,305.73,2.0,-0.56,0.9,-3.46,3.4,3.0,5.02,6.0,2.37,3.05,19.16,-0.84,2.7,1.0,2.61,2.0,0.0,12.51
4080,10311356.5,-4.6974,118.9645,280.86,0.0,50.63,6.5,33.4375,,302.71,302.19,302.29,298.54,305.73,2.0,-0.56,0.9,-3.46,3.4,3.0,5.02,6.0,2.37,3.05,19.16,-0.84,2.7,1.0,2.61,2.0,0.0,12.51
4081,10311466.5,-4.6633,119.4468,3554.5,0.0,50.69,5.5,16.7175,,302.86,303.5,302.72,298.29,306.42,3.0,0.31,0.93,-3.55,4.18,4.0,5.03,6.0,4.63,3.56,21.79,0.06,2.98,3.0,2.74,2.0,3.09,17.74
4082,10313317.5,-4.5297,129.9536,110.92,0.0433,47.04,7.666666666666667,25.416666666666668,0.395,302.3766666666667,302.3233333333333,301.34,296.54,305.48,3.3333333333333335,-0.22666666666666666,0.87,-3.043333333333333,2.8466666666666662,8.0,4.826666666666667,6.0,4.426666666666667,2.7566666666666664,16.88,-0.38999999999999996,2.7566666666666664,3.0,2.16,2.0,1.8766666666666667,9.023333333333333
4083,10313244.5,-4.5053,129.8794,45.54,0.032,47.04,7.535714285714286,35.46892857142857,2.5,301.52,301.98857142857145,301.35,296.92,306.32,4.0,0.29714285714285715,0.89,-2.8985714285714286,3.9842857142857144,6.857142857142857,4.585714285714286,6.0,2.8657142857142857,2.8714285714285714,15.354285714285714,-0.6957142857142857,3.6257142857142854,3.0,2.205714285714286,2.0,0.9442857142857142,10.860000000000001
4084,10313261.0,-4.4872,129.9303,623.5,0.0457,47.25,7.8,15.251,0.25,302.57399999999996,301.88199999999995,301.406,296.54,305.64,3.8,-0.5399999999999999,0.8800000000000001,-3.0,3.036,5.2,4.92,6.0,2.9240000000000004,2.9560000000000004,17.362000000000002,-0.85,2.898,3.2,2.906,2.0,1.614,13.746
4085,10312166.5,-4.059,122.7958,9.55,0.0,50.98,6.5,14.69,,262.15,300.84,301.97,298.07,305.32,5.0,-0.17,0.72,-3.01,2.61,2.0,4.01,3.5,1.16,2.13,16.05,-2.0,2.46,1.0,2.17,1.0,0.39,14.25
4086,10312161.5,-4.0389,122.6778,636.05,0.0,50.99,6.5,21.0925,,300.51,301.58,302.05,298.04,304.98,5.0,0.4,0.74,-2.79,2.42,2.0,4.01,4.0,0.0,2.21,17.34,-1.36,2.03,0.0,2.01,1.0,0.0,14.47
4087,10312163.5,-4.0361,122.7789,106.68,0.0,50.98,6.5,33.905,,300.29,301.2,301.94,298.16,305.45,5.0,0.22,0.7,-3.1,2.67,2.0,4.28,4.0,1.13,2.27,20.19,-1.63,2.61,1.0,2.35,1.0,1.09,18.22
4088,10312179.5,-3.9977,122.9548,4779.91,0.0,51.03,6.5,21.015,,300.2,300.16,301.94,297.77,305.85,5.0,-0.39,0.73,-2.81,3.12,1.0,3.53,3.0,1.12,1.79,9.77,-2.73,2.96,0.0,1.28,1.0,0.0,4.92
4089,10312179.5,-3.9835,122.9548,5244.96,0.0,51.03,6.5,34.0625,,300.2,300.16,301.94,297.77,305.85,5.0,-0.39,0.73,-2.81,3.12,1.0,3.53,3.0,1.12,1.79,9.77,-2.73,2.96,0.0,1.28,1.0,0.0,4.92
4090,10317672.5,-3.9667,128.2167,22743.21,0.0,49.86,6.5,20.47,,299.08,298.24,301.43,297.22,305.48,7.0,-0.74,0.91,-3.56,3.92,5.0,5.35,6.0,2.22,2.87,18.57,-4.52,2.72,1.0,2.5,2.0,1.03,15.68
4091,10321926.5,-3.9364,122.6491,268.05,0.0,51.04,6.5,24.8425,,300.88,300.17,302.15,298.13,305.08,4.0,-1.51,0.79,-2.79,2.61,4.0,3.53,4.0,0.0,2.26,14.43,-2.82,2.08,0.0,1.83,1.0,0.0,7.55
4092,10321855.5,-3.9337,122.6507,201.56,0.0,51.04,6.5,29.53,,300.88,300.17,302.15,298.13,305.08,4.0,-1.51,0.79,-2.79,2.61,4.0,3.53,4.0,0.0,2.26,14.43,-2.82,2.08,0.0,1.83,1.0,0.0,7.55
4093,10321851.5,-3.8938,122.5889,66.97,0.0,51.11,6.5,22.502499999999998,,262.15,300.88,302.29,298.12,305.38,5.0,-0.72,0.83,-2.91,2.57,1.4,4.04,4.4,0.46,2.3,13.4,-2.2,2.29,0.4,1.96,1.2,0.44,10.0
4094,10321853.5,-3.59,122.5893,16150.45,0.0,51.3,6.5,37.03,,300.75,300.97,302.29,297.9,306.05,4.0,-0.47,0.87,-3.08,3.02,1.0,4.46,6.0,0.0,3.01,18.24,-2.23,2.84,0.0,2.97,2.0,0.0,16.53
4095,10317670.5,-3.4667,127.9667,1552.61,0.0,50.62,6.5,23.597500000000004,,299.76,298.23,301.56,297.15,304.82,7.0,-1.53,0.99,-3.6,3.64,5.0,6.23,7.0,0.0,3.88,31.45,-4.54,2.03,0.0,2.62,2.0,0.0,11.5
4096,10317676.5,-3.2884,135.0926,5700.27,0.0,50.59,6.5,31.2475,,303.24,302.94,303.13,299.44,305.73,3.0,-0.01,0.83,-3.49,2.42,1.0,6.83,5.0,0.0,3.26,19.64,-0.68,2.1,0.0,3.57,2.0,0.0,16.87
4097,10317678.5,-3.2261,135.0825,11894.45,0.0,50.73,6.5,22.5,,303.21,303.58,303.09,299.33,305.76,3.0,0.65,0.85,-3.48,2.48,2.0,6.63,6.0,0.0,3.23,18.0,-0.02,2.15,0.0,4.22,2.0,0.0,14.3
4098,10317674.5,-3.0025,135.0548,21850.71,0.0,50.95,6.5,17.97,,303.2,302.7,303.13,298.35,305.86,5.0,-0.29,0.87,-4.69,2.7,1.0,5.68,6.0,0.0,3.01,15.98,-0.87,2.28,0.0,3.1,2.0,0.0,12.52
4099,10321367.0,-2.3822,99.8382,271.61,0.0,46.51,6.0,3.125,,302.96,302.75,302.43,295.97,306.23,2.0,-0.46,0.99,-5.78,3.02,5.0,5.52,6.0,0.0,3.2,16.33,-0.49,2.99,0.0,2.28,1.0,0.0,10.26
4100,10321406.5,-2.2168,99.512,2725.49,0.0,46.41,6.5,15.780000000000001,,302.77,303.56,302.49,296.14,306.1,3.0,0.55,1.03,-5.71,3.46,0.0,5.56,7.0,0.0,3.83,28.29,0.46,3.0,0.0,2.79,2.0,0.0,17.8
4102,10310963.5,-2.0855,118.396,75072.6,0.0,51.98,6.5,27.5,,302.68,302.69,302.41,298.14,306.25,3.0,-0.23,0.89,-4.3,3.64,6.0,3.75,5.0,1.02,2.77,19.94,-0.26,3.29,1.0,2.71,2.0,0.0,17.11
4103,10310965.5,-2.0834,118.401,75321.76,0.0,51.98,6.5,14.5325,,302.68,302.69,302.41,298.14,306.25,3.0,-0.23,0.89,-4.3,3.64,6.0,3.75,5.0,1.02,2.77,19.94,-0.26,3.29,1.0,2.71,2.0,0.0,17.11
4104,10321264.0,-1.9001,99.3128,152.57,0.0,46.51,3.0,,,302.9,302.8,302.47,297.0,306.55,3.0,-0.28,1.0,-5.37,3.44,3.0,4.43,7.0,0.0,3.17,18.65,-0.32,3.42,0.0,2.84,2.0,0.0,12.86
4105,10321263.0,-1.7467,99.2782,232.59,0.0,46.6,6.0,0.31,,262.15,303.35,302.61,296.35,306.35,1.0,0.12,1.02,-5.64,3.32,4.75,5.65,7.0,0.0,3.74,24.41,0.12,3.1,0.25,2.96,2.0,0.0,18.45
4106,10312907.333333334,-1.6208,124.7536,5559.27,0.0,52.68,7.666666666666667,12.19,,302.12,303.14,301.97,297.89,307.35,3.0,0.6,0.88,-3.31,6.07,2.0,4.93,5.0,0.0,3.3800000000000003,24.31,0.49,4.69,1.0,2.82,2.0,0.0,18.31
4107,10312915.5,-1.6196,124.8009,5630.52,0.0,52.68,6.5,16.72,,302.14,302.6,301.98,297.98,307.36,6.0,-0.01,0.89,-3.31,6.07,5.0,4.82,5.0,0.0,3.43,27.04,-0.08,4.67,0.0,2.62,2.0,0.0,15.34
4108,10312909.5,-1.6011,124.7675,7200.56,0.0,52.68,9.0,19.5325,,302.63,301.89,301.97,297.89,307.35,3.0,-0.35,0.88,-3.31,6.07,0.0,4.93,5.0,0.0,3.38,24.31,-0.76,4.69,0.0,2.82,2.0,0.0,18.31
4109,10312844.5,-1.3931,124.5339,21500.51,0.0,52.86,6.5,25.777499999999996,,302.03,301.93,301.96,298.07,305.35,2.0,-0.52,0.89,-3.26,3.29,1.0,6.4,6.0,0.0,3.12,17.31,-0.76,2.65,0.0,2.49,1.0,0.0,11.3
4110,10312850.5,-1.3891,124.5648,27627.26,0.0,52.86,6.5,20.310000000000002,,302.03,301.93,301.96,298.07,305.35,2.0,-0.52,0.89,-3.26,3.29,1.0,6.4,6.0,0.0,3.12,17.31,-0.76,2.65,0.0,2.49,1.0,0.0,11.3
4111,10312848.5,-1.3876,124.5561,22930.48,0.0,52.86,8.5,13.7475,,302.14,302.01,301.96,298.07,305.35,3.0,-0.52,0.89,-3.26,3.29,1.0,6.4,6.0,0.0,3.12,17.31,-0.68,2.65,0.0,2.49,1.0,0.0,11.3
4112,10312846.5,-1.3858,124.5341,22272.25,0.0,52.86,6.5,28.595,,302.03,301.93,301.96,298.07,305.35,2.0,-0.52,0.89,-3.26,3.29,1.0,6.4,6.0,0.0,3.12,17.31,-0.76,2.65,0.0,2.49,1.0,0.0,11.3
4113,10311575.5,-1.3811,124.5378,22916.37,0.0,52.86,6.5,11.2475,,302.03,301.93,301.96,298.07,305.35,2.0,-0.52,0.89,-3.26,3.29,1.0,6.4,6.0,0.0,3.12,17.31,-0.76,2.65,0.0,2.49,1.0,0.0,11.3
4114,10307752.5,-1.1339,100.3533,145.72,0.0,47.32,6.5,7.342499999999999,,302.34,302.04,302.85,296.79,305.4,2.0,-0.3,0.98,-5.22,2.28,1.0,6.36,6.0,0.0,3.84,23.58,-1.41,1.94,1.0,2.55,1.0,0.0,13.07
4115,10312090.5,-0.839,121.5927,216.37,0.0365,52.98,6.5,20.155,0.0,262.15,304.01,303.14,298.82,306.3,2.0,0.43000000000000005,0.87,-4.27,2.93,0.0,4.26,5.33,0.0,2.84,19.69,0.42000000000000004,2.71,0.0,2.35,1.67,0.0,13.95
4116,10311967.5,-0.8175,121.6133,211.52,0.0,53.01,6.5,12.8125,,262.15,304.96,303.09,299.44,306.39,2.0,1.45,0.86,-3.5,3.13,0.17,4.79,5.17,0.0,2.85,18.97,1.44,2.87,0.0,2.52,2.0,0.0,12.45
4117,10312096.5,-0.811,121.6212,243.74,0.0367,53.01,6.5,15.415833333333333,0.25,262.15,303.3,303.09,299.44,306.39,2.0,-0.19666666666666666,0.86,-3.5,3.1300000000000003,0.8366666666666666,4.79,5.17,0.48333333333333334,2.85,18.97,-0.21,2.8699999999999997,0.3333333333333333,2.52,2.0,0.48,12.449999999999998
4118,10311566.5,-0.7477,119.8559,107.52,0.0508,52.85,6.375,8.6725,0.0,262.15,302.5675,302.28,298.9,304.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4119,10311558.5,-0.7264,119.8544,220.98,0.0523,52.85,6.25,16.28875,0.875,262.15,302.175,302.28,298.9,304.7,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4120,10321506.5,-0.6421,119.7362,349.61,0.0,52.85,6.5,17.8125,,302.53,301.73,302.24,298.64,304.82,2.0,-0.55,0.75,-2.68,2.5,1.0,5.32,3.0,0.0,3.08,21.3,-0.91,2.18,0.0,2.56,1.0,0.0,14.27
4121,10321504.5,-0.6364,119.7446,1176.34,0.0481,52.85,6.5,16.25,0.25,302.53,301.73,302.24,298.64,304.82,2.0,-0.55,0.75,-2.68,2.5,1.0,5.32,3.0,0.0,3.08,21.3,-0.91,2.18,0.0,2.56,1.0,0.0,14.27
4122,10312132.5,-0.4259,122.0215,518.81,0.0,53.24,6.5,11.5625,,302.92,302.61,303.23,298.7,306.17,3.0,-0.5,0.89,-4.24,2.87,8.0,6.02,7.0,1.24,3.42,20.16,-1.01,2.54,7.0,3.72,3.0,1.24,18.89
4123,10311857.5,-0.4239,121.0222,71137.54,0.0,53.11,6.5,16.875,,302.82,304.2,303.24,299.51,306.57,2.0,1.12,0.93,-3.49,3.27,10.0,4.43,7.0,0.0,3.13,16.9,0.49,2.85,8.0,2.81,3.0,0.0,11.61
4124,10312081.5,-0.3189,121.9486,65.24,0.0,53.34,6.5,20.78,,302.71,303.27,303.13,299.7,305.98,2.0,0.29,0.85,-3.44,2.85,18.0,3.44,5.0,3.68,2.41,15.01,-0.35,2.35,8.0,2.23,2.0,1.23,13.35
4125,10312130.5,-0.2569,122.0045,2534.44,0.0,53.34,6.5,24.8425,,302.57,302.45,303.04,299.54,306.02,2.0,-0.38,0.86,-3.28,2.88,14.0,4.1,6.0,1.68,2.67,15.34,-1.12,2.45,5.0,2.05,2.0,1.16,12.78
4126,10307735.0,-0.2021,99.7426,4272.18,0.0,47.42,3.0,18.125,,303.1,304.31,303.04,298.14,305.89,1.0,1.43,0.94,-4.3,2.52,15.0,6.0,6.0,19.96,3.66,20.55,0.74,2.31,0.0,2.88,2.0,0.0,16.79
4127,10311621.5,-0.1466,119.8058,103.82,0.0441,53.13,6.5,23.513749999999998,1.625,262.15,302.31,302.23,298.83,304.84,2.0,-0.014999999999999986,0.8,-3.32,2.55,2.25,5.2,4.5,0.0,3.16,19.28,-0.2,2.32,1.0,3.54,2.5,0.0,15.54
4128,10311492.5,0.0852,119.6235,250.06,0.0457,53.2,6.5,20.3125,0.75,302.225,301.93,302.1,298.95,305.26,1.75,-0.2525,0.78,-3.16,2.93,0.25,4.05,4.0,0.0,2.56,15.33,-0.52,2.8,0.25,2.54,2.0,0.0,12.8
